Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,Display_Size,Primary_Camera
Verykool,Leo II s4003,Android 4.4,2015,1450.0,MediaTek,0.25,0.0,4.0,5.0
Verykool,Leo III s4006Q,Android 4.4,2015,1450.0,MediaTek,0.5,4.0,4.0,5.0
Verykool,Leo Jr. s4005,Android 4.4,2015,1450.0,MediaTek,0.25,0.0,4.0,5.0
Verykool,Lotus s5001,Android 4.4,2015,2000.0,MediaTek,0.5,4.0,5.0,5.0
Verykool,Luna s4510,Android 4.4,2014,1650.0,MediaTek,0.5,4.0,4.5,8.0
Verykool,Lynx II s3503,Android 4.4,2015,1200.0,,0.25,0.0,3.5,2.0
Verykool,Lynx III s3502,Android 4.4,2016,1200.0,MediaTek,0.25,0.0,3.5,2.0
Verykool,Maverick Jr. s5516,Android 4.4,2015,2600.0,MediaTek,0.5,4.0,5.5,8.0
Verykool,Maverick LTE SL5550,Android 5.1 Lollipop,2015,2500.0,MediaTek,1.0,16.0,5.5,13.0
Verykool,Maverick s5518Q,Android 5.0 Lollipop,2015,2600.0,MediaTek,1.0,8.0,5.5,8.0
Verykool,Mystic s354,Android 4.2,2014,1200.0,MediaTek,0.5,4.0,3.5,2.0
Verykool,Quantum SL5000,Android 4.4,2014,2000.0,Qualcomm Snapdragon 400,1.0,4.0,5.0,8.0
Verykool,Spark II s5015,Android 4.4,2015,2100.0,MediaTek,1.0,8.0,5.0,8.0
Videocon,A29,Android 4.2.2,2014,1400.0,,0.5,4.0,3.5,3.0
Videocon,A31,Android 4.2.2,2013,1550.0,,0.5,4.0,4.0,5.0
Videocon,A47,Android 2.3.5,2013,1800.0,,0.5,0.0,5.0,3.0
Videocon,A48,Android 4.2.2,2013,1650.0,,0.5,4.0,4.5,5.0
Videocon,A52,Android 4.2.2,2013,2000.0,,0.5,4.0,5.0,5.0
Videocon,A55HD,Android 4.2.1,2013,2000.0,,1.0,4.0,5.0,8.0
Videocon,Infinium Z30 Pace,Android 4.4.2,2015,1250.0,,0.25,0.0,3.5,2.0
Videocon,Infinium Z45 Dazzle,Android 4.4.2,2015,1600.0,Spreadtrum,1.0,8.0,4.5,5.0
Videocon,Infinium Z45Q Star,Android 4.4.2,2015,1600.0,,1.0,8.0,4.5,5.0
Videocon,Infinium Z50Q Lite,Android 4.4.2,2015,2000.0,,0.5,4.0,5.0,5.0
Videocon,Infinium Z51 Nova+,Android 4.4.2,2015,2000.0,,1.0,8.0,5.0,8.0
Videocon,Infinium Z51 Punch,Android 4.4.2,2015,3000.0,,1.0,8.0,5.0,8.0
Videocon,Infinium Z51Q Star,Android 4.4.2,2015,2000.0,Spreadtrum,1.0,8.0,5.0,5.0
Videocon,Infinium Z55 Krypton,Android 5.1 Lollipop,2016,2200.0,MediaTek,1.0,8.0,5.0,13.0
Videocon,Infinium Zest Pro,Android 4.4,2015,1400.0,,0.25,0.0,3.5,2.0
Videocon,Octa Core Z55 Delite,Android 4.4.2,2015,2200.0,MediaTek,1.0,8.0,5.0,8.0
Videocon,Vstyle Smart,Android 2.3.5,2014,1300.0,,0.1,0.0,3.5,1.0
Xiaomi,11 lite 5G NE,Android 11,2021,4250.0,Qualcomm Snapdragon 778G,6.0,128.0,6.5,64.0
Xiaomi,11T,Android 11,2021,5000.0,MediaTek Dimensity 1200,8.0,128.0,6.7,108.0
Xiaomi,11T Pro,Android 11,2021,5000.0,Qualcomm Snapdragon 888,8.0,128.0,,108.0
Xiaomi,12,Android 12,2021,4500.0,Qualcomm Snapdragon 8 Gen1,8.0,128.0,6.3,50.0
Xiaomi,12 Lite,Android 12,2022,4300.0,Qualcomm Snapdragon 778G,6.0,128.0,6.5,108.0
Xiaomi,12 Pro,Android 12,2021,4600.0,Qualcomm Snapdragon 8 Gen1,8.0,128.0,6.7,50.0
Xiaomi,12S,Android 12,2022,4500.0,Qualcomm Snapdragon 8+ Gen 1,8.0,128.0,6.3,50.0
Xiaomi,12S Pro,Android 12,2022,4600.0,Qualcomm Snapdragon 8+ Gen 1,8.0,128.0,6.7,50.0
Xiaomi,12S Ultra,Android 12,2022,4860.0,Qualcomm Snapdragon 8+ Gen 1,8.0,256.0,6.7,50.0
Xiaomi,12X,Android 11,2022,4500.0,Qualcomm Snapdragon 870,8.0,128.0,6.3,50.0
Xiaomi,Black Shark,Android 9.0 Pie,2018,4000.0,Qualcomm Snapdragon 845,8.0,128.0,6.0,12.0
Xiaomi,Black Shark 2,Android 10,2019,4000.0,Qualcomm Snapdragon 855,8.0,128.0,6.4,48.0
Xiaomi,Black Shark 3,Android 10,2020,4720.0,Qualcomm Snapdragon 865,8.0,128.0,6.7,64.0
Xiaomi,Black Shark 3 Pro,Android 10,2020,5000.0,Qualcomm Snapdragon 865,8.0,256.0,7.1,64.0
Xiaomi,Black Shark 4,Android 11,2021,4500.0,Qualcomm Snapdragon 870,8.0,128.0,6.7,48.0
Xiaomi,Black Shark 5 Pro,Android 12,2022,4650.0,Qualcomm Snapdragon 8 Gen 1,8.0,256.0,6.7,108.0
Xiaomi,Mi 10,Android 10,2020,4780.0,Qualcomm Snapdragon 865,8.0,128.0,6.7,108.0
Xiaomi,Mi 10 Lite,Android 10,2020,4160.0,Qualcomm Snapdragon 765G,6.0,64.0,6.6,48.0
Xiaomi,Mi 10 Pro,Android 10,2020,4500.0,Qualcomm Snapdragon 865,8.0,256.0,6.7,108.0
Xiaomi,Mi 10T,Android 10,2020,5000.0,Qualcomm Snapdragon 865,6.0,128.0,6.7,64.0
Xiaomi,Mi 10T Lite,Android 10,2020,4820.0,Qualcomm Snapdragon 750G,6.0,64.0,6.7,64.0
Xiaomi,Mi 10T Pro,Android 10,2020,5000.0,Qualcomm Snapdragon 865,8.0,128.0,6.7,108.0
Xiaomi,Mi 11i,Android 11,2021,4520.0,Qualcomm Snapdragon 888,8.0,128.0,6.7,108.0
Xiaomi,Mi 4,Android 6.0 Marshmallow,2014,3080.0,Qualcomm Snapdragon 801,3.0,64.0,5.0,13.0
Xiaomi,Mi 4c,Android 5.1 Lollipop,2015,3080.0,Qualcomm Snapdragon 808,3.0,32.0,5.0,13.0
Xiaomi,Mi 4i,Android 5.0 Lollipop,2015,3120.0,Qualcomm Snapdragon 615,2.0,32.0,5.0,13.0
Xiaomi,Mi 4s,Android ,2016,3260.0,Qualcomm Snapdragon 808,3.0,64.0,5.0,13.0
Xiaomi,Mi 5,Android 8.0 Oreo,2016,3000.0,Qualcomm Snapdragon 820,4.0,128.0,5.2,16.0
Xiaomi,Mi 5c,Android 7.1 Nougat,2017,2860.0,Xiaomi Surge,3.0,64.0,5.2,12.0
Xiaomi,Mi 5s,Android 6.0 Marshmallow,2016,3200.0,Qualcomm Snapdragon 821,4.0,128.0,5.2,12.0
Xiaomi,Mi 5s Plus,Android 6.0 Marshmallow,2016,3800.0,Qualcomm Snapdragon 821,6.0,128.0,5.7,13.0
Xiaomi,Mi 6,Android 9.0 Pie,2017,3350.0,Qualcomm Snapdragon 835,6.0,128.0,5.2,12.0
Xiaomi,Mi 8,Android 10,2018,3400.0,Qualcomm Snapdragon 845,6.0,256.0,6.2,12.0
Xiaomi,Mi 8 SE,Android ,2018,3120.0,Qualcomm Snapdragon 710,6.0,64.0,5.9,12.0
Xiaomi,Mi 9,Android 9.0 Pie,2019,3300.0,Qualcomm Snapdragon 855,6.0,128.0,6.4,48.0
Xiaomi,Mi 9 SE,Android 9.0 Pie,2019,3070.0,Qualcomm Snapdragon 712,6.0,128.0,6.0,48.0
Xiaomi,Mi 9T,Android 10,2019,4000.0,Qualcomm Snapdragon 730,6.0,128.0,6.4,48.0
Xiaomi,Mi 9T Pro,Android 10,2019,4000.0,Qualcomm Snapdragon 855,6.0,128.0,6.4,48.0
Xiaomi,Mi A1,Android 9.0 Pie,2017,3080.0,Qualcomm Snapdragon 625,4.0,64.0,5.5,12.0
Xiaomi,Mi A2,Android 10,2018,3010.0,Qualcomm Snapdragon 660,6.0,128.0,6.0,12.0
Xiaomi,Mi A2 Lite,Android 8.1 Oreo,2018,4000.0,Qualcomm Snapdragon 625,4.0,64.0,5.8,12.0
Xiaomi,Mi A3,Android 11,2019,4030.0,Qualcomm Snapdragon 665,4.0,128.0,6.1,48.0
Xiaomi,Mi MIX,Android 6.0 Marshmallow,2016,4400.0,Qualcomm Snapdragon 821,4.0,128.0,6.4,16.0
Xiaomi,Mi MIX 2,Android 7.1 Nougat,2017,3400.0,Qualcomm Snapdragon 835,6.0,256.0,6.0,12.0
Xiaomi,Mi Max,Android 7.0 Nougat,2016,4850.0,Qualcomm Snapdragon 652,4.0,128.0,6.4,16.0
Xiaomi,Mi Max 2,Android 7.1 Nougat,2017,5300.0,Qualcomm Snapdragon 625,4.0,128.0,6.4,12.0
Xiaomi,Mi Max 3,Android 8.1 Oreo,2018,5500.0,Qualcomm Snapdragon 636,4.0,64.0,6.9,12.0
Xiaomi,Mi Mix 2s,Android 9.0 Pie,2018,3400.0,Qualcomm Snapdragon 845,8.0,256.0,6.0,12.0
Xiaomi,Mi Mix 3,Android 9.0 Pie,2018,3200.0,Qualcomm Snapdragon 845,8.0,256.0,,12.0
Xiaomi,Mi Mix 4,Android 11,2021,4500.0,Qualcomm Snapdragon 888+,8.0,128.0,6.7,108.0
Xiaomi,Mi Mix Fold,Android 10,2021,5020.0,Qualcomm Snapdragon 888,12.0,256.0,8.0,108.0
Xiaomi,Mi Note,Android 5.0 Lollipop,2015,3000.0,Qualcomm Snapdragon 801,3.0,64.0,5.7,13.0
Xiaomi,Mi Note 10 Lite,Android 11,2020,5260.0,Qualcomm Snapdragon 730G,6.0,64.0,6.5,64.0
Xiaomi,Mi Note 2,Android 6.0 Marshmallow,2016,4070.0,Qualcomm Snapdragon 821,6.0,128.0,5.7,23.0
Xiaomi,Mi Note 3,Android 8.1 Oreo,2017,3500.0,Qualcomm Snapdragon 660,6.0,128.0,5.5,12.0
Xiaomi,Mi Note Pro,Android 5.0 Lollipop,2015,3000.0,Qualcomm Snapdragon 810,4.0,64.0,5.7,13.0
Xiaomi,Note 7 Pro,Android 9.0 Pie,2019,4000.0,Qualcomm Snapdragon 675,6.0,128.0,6.3,48.0
Xiaomi,POCO F4 GT,Android 12,2022,4700.0,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,6.7,64.0
Xiaomi,POCO M3 Pro 5G,Android 11,2021,5000.0,MediaTek Dimensity 700,4.0,64.0,6.5,48.0
Xiaomi,POCO M4 Pro,Android 12,2022,5000.0,MediaTek Helio G96,6.0,128.0,6.4,64.0
Xiaomi,POCO M4 Pro 5G,Android 11,2021,5000.0,MediaTek Dimensity 810 5G,4.0,64.0,6.6,50.0
Xiaomi,POCO X4 Pro 5G,Android 12,2022,5000.0,Qualcomm Snapdragon 696,6.0,128.0,6.7,108.0
Xiaomi,Poco F2 Pro,Android 10,2020,4700.0,Qualcomm Snapdragon 865,6.0,128.0,6.7,64.0
Xiaomi,Poco F3,Android 11,2021,4520.0,Qualcomm Snapdragon 870,6.0,128.0,6.7,48.0
Xiaomi,Poco F4,Android 12,2022,4500.0,Qualcomm Snapdragon 870,6.0,128.0,6.7,64.0
Xiaomi,Poco M2 Pro,Android 10,2020,5000.0,Snapdragon 720G,4.0,64.0,6.7,48.0
Xiaomi,Poco M3,Android 10,2020,6000.0,Qualcomm Snapdragon 662,4.0,64.0,6.5,48.0
Xiaomi,Poco X2,Android 11,2020,4500.0,Qualcomm Snapdragon 730G,6.0,64.0,6.7,64.0
Xiaomi,Poco X3 NFC,Android 10,2020,5160.0,Qualcomm Snapdragon 732G,6.0,64.0,6.7,64.0
Xiaomi,Poco X4 GT,Android 12,2022,5080.0,MediaTek Dimensity 8100,8.0,128.0,6.6,64.0
Xiaomi,Pocophone F1,Android 10,2018,4000.0,Qualcomm Snapdragon 845,8.0,256.0,6.2,12.0
Xiaomi,Redmi 1S,Android 4.3,2014,2000.0,Qualcomm Snapdragon 400,1.0,8.0,4.7,8.0
Xiaomi,Redmi 2 Prime,Android 4.4.4,2015,2200.0,Qualcomm Snapdragon 410,2.0,16.0,4.7,8.0
Xiaomi,Redmi 3,Android 5.1 Lollipop,2016,4100.0,Qualcomm Snapdragon 616,2.0,16.0,5.0,13.0
Xiaomi,Redmi 3 Pro,Android 5.1 Lollipop,2016,4100.0,Qualcomm Snapdragon 616,3.0,32.0,5.0,13.0
Xiaomi,Redmi 3S,Android 6.0 Marshmallow,2016,4100.0,Qualcomm Snapdragon 430,3.0,32.0,5.0,13.0
Xiaomi,Redmi 4,Android 6.0 Marshmallow,2016,4100.0,Qualcomm Snapdragon 430,2.0,16.0,5.0,13.0
Xiaomi,Redmi 4 Prime,Android 6.0 Marshmallow,2016,4100.0,Qualcomm Snapdragon 625,3.0,32.0,5.0,13.0
Xiaomi,Redmi 4a,Android 6.0 Marshmallow,2016,3120.0,Qualcomm Snapdragon 425,2.0,16.0,5.0,13.0
Xiaomi,Redmi 5,Android 7.1 Nougat,2017,3300.0,Qualcomm Snapdragon 450,3.0,32.0,5.7,12.0
Xiaomi,Redmi 7,Android 10,2020,4000.0,Qualcomm Snapdragon 632 ,2.0,16.0,6.3,12.0
Xiaomi,Redmi 8,Android 10,2019,5000.0,Qualcomm Snapdragon 439,3.0,32.0,6.2,12.0
Xiaomi,Redmi 8A,Android 10,2019,5000.0,Qualcomm Snapdragon 439,2.0,32.0,6.2,12.0
Xiaomi,Redmi 9,Android ,2020,5020.0,MediaTek Helio G80,3.0,32.0,6.5,13.0
Xiaomi,Redmi 9A,Android 10,2020,5000.0,MediaTek Helio G25,2.0,32.0,6.5,13.0
Xiaomi,Redmi 9C,Android 10,2020,5000.0,MediaTek Helio G35,2.0,32.0,6.5,13.0
Xiaomi,Redmi 9T,Android 10,2021,6000.0,Qualcomm Snapdragon 662,4.0,64.0,6.5,48.0
Xiaomi,Redmi Go,Android 8.1 Oreo,2019,3000.0,Qualcomm Snapdragon 425,1.0,8.0,5.0,8.0
Xiaomi,Redmi Note 10 5G,Android 11,2021,5000.0,MediaTek Dimensity 700,4.0,64.0,6.5,48.0
Xiaomi,Redmi Note 10 Pro,Android 11,2021,5020.0,Qualcomm Snapdragon 732G,6.0,64.0,6.7,108.0
Xiaomi,Redmi Note 10S,Android 11,2021,5000.0,MediaTek Helio G95,6.0,64.0,6.4,64.0
Xiaomi,Redmi Note 11,Android 11,2022,5000.0,Qualcomm Snapdragon 680,4.0,64.0,6.4,50.0
Xiaomi,Redmi Note 11 Pro,Android 11,2022,5000.0,MediaTek Helio G96,6.0,64.0,6.7,108.0
Xiaomi,Redmi Note 11 Pro 5G,Android 11,2022,5000.0,Qualcomm Snapdragon 665G,6.0,64.0,6.7,108.0
Xiaomi,Redmi Note 11S,Android 11,2022,5000.0,MediaTek Helio G96,4.0,64.0,6.4,108.0
Xiaomi,Redmi Note 2,Android 5.0 Lollipop,2015,3060.0,MediaTek Helio X10,2.0,16.0,5.5,13.0
Xiaomi,Redmi Note 3,Android 6.0 Marshmallow,2015,4000.0,MediaTek Helio X10,3.0,32.0,5.5,13.0
Xiaomi,Redmi Note 4,Android 7.0 Nougat,2017,4100.0,Qualcomm Snapdragon 625,4.0,64.0,5.5,13.0
Xiaomi,Redmi Note 4X,Android 6.0 Marshmallow,2017,4100.0,Qualcomm Snapdragon 625,3.0,32.0,5.5,13.0
Xiaomi,Redmi Note 5,Android 7.1 Nougat,2018,4000.0,Qualcomm Snapdragon 625,4.0,64.0,6.0,12.0
Xiaomi,Redmi Note 5 Pro,Android 8.0 Oreo,2018,4000.0,Qualcomm Snapdragon 636,6.0,64.0,6.0,12.0
Xiaomi,Redmi Note 6 Pro,Android 8.1 Oreo,2018,4000.0,Qualcomm Snapdragon 636,6.0,64.0,6.3,12.0
Xiaomi,Redmi Note 7,Android 9.0 Pie,2019,4000.0,Qualcomm Snapdragon 660,4.0,128.0,6.3,48.0
Xiaomi,Redmi Note 8,,2019,4000.0,Qualcomm Snapdragon 665,3.0,32.0,6.3,48.0
Xiaomi,Redmi Note 8 2021,Android 11,2021,4000.0,MediaTek Helio G85,4.0,64.0,6.3,48.0
Xiaomi,Redmi Note 8T,Android 9.0 Pie,2019,4000.0,Qualcomm Snapdragon 665,3.0,32.0,6.3,48.0
Xiaomi,Redmi Note 9,Android 10,2020,5020.0,MediaTek Helio G85,3.0,64.0,6.5,48.0
Xiaomi,Redmi Note 9 Pro,Android 10,2020,5020.0,Qualcomm Snapdragon 720G,6.0,64.0,6.7,64.0
Xiaomi,Redmi Note 9S,Android 11,2020,5020.0,Qualcomm Snapdragon 720G,4.0,64.0,6.7,48.0
Xiaomi,Redmi Note 9T,Android 10,2021,5000.0,MediaTek Dimensity 800U,4.0,64.0,6.5,48.0
Xiaomi,Redmi Note Prime,Android 4.4,2015,3100.0,Qualcomm Snapdragon 410,2.0,16.0,5.5,13.0
Xiaomi,Redmi Pro,Android 6.0 Marshmallow,2016,4000.0,MediaTek Helio X25,4.0,128.0,5.5,13.0
Xiaomi,Redmi S2,Android 9.0 Pie,2018,3080.0,Qualcomm Snapdragon 625,3.0,32.0,6.0,12.0
Xiaomi,Redmi Y1,Android 7.0 Nougat,2017,3080.0,Qualcomm Snapdragon 435,4.0,64.0,5.5,13.0
Xiaomi,Redmi Y1 Lite,Android 7.0 Nougat,2017,3080.0,Qualcomm Snapdragon 425,2.0,16.0,5.5,13.0
Xolo,A1010,Android 4.4.2,2015,2500.0,MediaTek,0.5,4.0,5.0,5.0
Xolo,Black,Android 5.0 Lollipop,2015,3200.0,Qualcomm Snapdragon 615,2.0,16.0,5.5,13.0
Xolo,Black 1X,Android 6.0 Marshmallow,2015,2400.0,MediaTek,3.0,32.0,5.0,13.0
Xolo,Cube 5.0,Android 5.0 Lollipop,2015,2100.0,MediaTek,2.0,8.0,5.0,8.0
Xolo,Era,Android 4.4.2,2015,2100.0,Spreadtrum,1.0,8.0,5.0,8.0
Xolo,Era 4K,Android 5.1 Lollipop,2016,4000.0,MediaTek,2.0,8.0,5.0,8.0
Xolo,Era HD,Android 5.1 Lollipop,2015,2500.0,Spreadtrum,1.0,8.0,5.0,8.0
Xolo,LT2000,Android 5.0 Lollipop,2015,2920.0,Qualcomm Snapdragon 410,1.0,8.0,5.5,8.0
Xolo,Omega 5.0,Android 4.4,2014,2100.0,MediaTek,1.0,8.0,5.0,8.0
Xolo,Omega 5.5,Android 4.4.2,2014,2600.0,MediaTek,1.0,8.0,5.5,13.0
Xolo,Prime,Android 5.0 Lollipop,2015,1800.0,MediaTek,1.0,8.0,4.5,5.0
Xolo,Q1001,Android 4.4.2,2015,2000.0,MediaTek,1.0,8.0,5.0,5.0
Xolo,Q520s,Android 4.4.2,2015,1820.0,MediaTek,0.5,4.0,4.0,5.0
Xolo,Q610s,Android 4.4.2,2014,1700.0,MediaTek,1.0,8.0,4.5,5.0
Xolo,Q710s,Android 4.4,2014,2000.0,MediaTek,1.0,8.0,4.5,8.0
Xolo,Q900s Plus,Android 4.4,2014,1800.0,Qualcomm Snapdragon 200,1.0,8.0,4.7,8.0
Xolo,Win Q1000,Windows Phone 8.1,2015,2200.0,Qualcomm Snapdragon 200,1.0,8.0,5.0,8.0
Xolo,Win Q900s,Windows Phone 8.1,2014,1800.0,Qualcomm Snapdragon 200,1.0,8.0,4.7,8.0
Yezz,Andy 4.5E LTE,Android 4.4,2015,1400.0,,1.0,4.0,4.5,8.0
Yezz,Andy 4.5EL LTE,Android 5.1 Lollipop,2015,2000.0,MediaTek,1.0,8.0,4.5,5.0
Yezz,Andy 4E,Android 4.4,2015,1450.0,,0.5,4.0,4.0,8.0
Yezz,Andy 4E LTE,Android 4.4,2015,1450.0,MediaTek,0.5,4.0,4.0,5.0
Yezz,Andy 4E2I,Android 4.4,2015,1400.0,MediaTek,0.5,4.0,4.0,5.0
Yezz,Andy 4EI,Android 4.4,2014,1400.0,MediaTek,0.5,4.0,4.0,5.0
Yezz,Andy 5.5EI,Android 4.4,2014,2500.0,MediaTek,0.5,4.0,5.5,8.0
Yezz,Andy 5.5T LTE VR,Android 5.1 Lollipop,2016,3000.0,MediaTek,1.0,8.0,5.5,20.0
Yezz,Andy 5EI,Android 4.4,2014,1550.0,MediaTek,0.5,4.0,5.0,5.0
Yezz,Andy 5EL LTE,Android 5.1 Lollipop,2015,2100.0,MediaTek,1.0,8.0,5.0,5.0
Yezz,Andy 5M LTE,Android 4.4,2015,,,1.0,8.0,5.0,13.0
Yezz,Andy 6EL LTE,Android 5.1 Lollipop,2015,2900.0,MediaTek,1.0,8.0,6.0,8.0
Yezz,Andy C5ML,Android 4.4.2,2014,2020.0,MediaTek,1.0,8.0,5.0,13.0
Yezz,Andy C5QL,Android 4.4.2,2014,2020.0,MediaTek,1.0,8.0,5.0,13.0
Yezz,Andy C5VP,Android 4.4.2,2014,2020.0,MediaTek,1.0,8.0,5.0,13.0
Yezz,Billy 4,Windows Phone 8.1,2014,1300.0,Qualcomm Snapdragon 200,0.5,4.0,4.0,8.0
Yezz,Billy 5S LTE,Windows Phone 8.1,2015,,,1.0,8.0,5.0,13.0
ZTE,Avid Plus,Android 5.1 Lollipop,2016,2300.0,Qualcomm Snapdragon 210,1.0,8.0,5.0,5.0
ZTE,Avid Trio,Android 6.0 Marshmallow,2016,2800.0,Qualcomm Snapdragon 425,1.0,8.0,5.0,5.0
ZTE,Axon,Android 5.1 Lollipop,2015,3000.0,Qualcomm Snapdragon 801,2.0,32.0,5.5,13.0
ZTE,Axon 10 Pro,Android 10,2019,4000.0,Qualcomm Snapdragon 855,12.0,256.0,6.5,48.0
ZTE,Axon 11,Android 10,2020,4000.0,Qualcomm Snapdragon 765G,6.0,128.0,6.5,64.0
ZTE,Axon 20,Android 10,2020,4220.0,Qualcomm Snapdragon 765G,8.0,128.0,6.9,64.0
ZTE,Axon 30 5G,Android 11,2021,4500.0,Qualcomm Snapdragon 870 5G,6.0,128.0,6.9,64.0
ZTE,Axon 30 Ultra,Android 11,2021,4600.0,Qualcomm Snapdragon 888,8.0,128.0,6.7,64.0
ZTE,Axon 40 Pro,Android 12,2022,5000.0,Qualcomm Snapdragon 870,8.0,128.0,6.7,108.0
ZTE,Axon 40 Ultra,Android 12,2022,,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,6.8,64.0
ZTE,Axon 7,Android 8.0 Oreo,2016,3250.0,Qualcomm Snapdragon 820,4.0,64.0,5.5,20.0
ZTE,Axon 7 Mini,Android 7.1 Nougat,2016,2705.0,Qualcomm Snapdragon 617,3.0,32.0,5.2,16.0
ZTE,Axon 9 Pro,Android 8.1 Oreo,2018,4000.0,Qualcomm Snapdragon 845,6.0,128.0,6.2,12.0
ZTE,Axon Elite,Android 5.0 Lollipop,2015,3000.0,Qualcomm Snapdragon 810,3.0,32.0,5.5,13.0
ZTE,Axon Lux,Android 5.1 Lollipop,2015,3000.0,Qualcomm Snapdragon 810,4.0,128.0,5.5,13.0
ZTE,Axon M,Android 7.1 Nougat,2017,3180.0,Qualcomm Snapdragon 821,4.0,64.0,5.2,20.0
ZTE,Axon Max,Android 5.1 Lollipop,2015,4140.0,Qualcomm Snapdragon 617,3.0,32.0,6.0,16.0
ZTE,Axon Mini,Android 5.1 Lollipop,2015,2800.0,Qualcomm Snapdragon 616,3.0,32.0,5.2,13.0
ZTE,Axon Pro,Android 6.0 Marshmallow,2015,3000.0,Qualcomm Snapdragon 810,4.0,64.0,5.5,13.0
ZTE,Blade,Android 2.1,2010,,Qualcomm Snapdragon S1,,0.0,3.5,3.0
ZTE,Blade 10,Android 9.0 Pie,2019,3100.0,MediaTek Helio P60,3.0,64.0,6.3,16.0
ZTE,Blade 11 Prime,Android 11,2021,4000.0,MediaTek Helio P22,4.0,64.0,6.5,16.0
ZTE,Blade Force,Android 7.1 Nougat,2017,3000.0,Qualcomm Snapdragon 427,2.0,16.0,5.5,8.0
ZTE,Blade Max 2s,Android 8.1 Oreo,2018,4000.0,Qualcomm Snapdragon 435,2.0,32.0,6.0,13.0
ZTE,Blade Max 3,Android 6.0 Marshmallow,2017,4000.0,Qualcomm Snapdragon 625,2.0,16.0,6.0,13.0
ZTE,Blade Max View,Android 7.1 Nougat,2018,4000.0,Qualcomm Snapdragon 435,3.0,32.0,6.0,16.0
ZTE,Blade Spark,Android 7.1 Nougat,2017,3140.0,Qualcomm Snapdragon 425,2.0,16.0,5.5,13.0
ZTE,Blade V6,Android 5.0 Lollipop,2015,2200.0,MediaTek,2.0,16.0,5.0,13.0
ZTE,Blade V8,Android 7.0 Nougat,2017,2730.0,Qualcomm Snapdragon 435,3.0,32.0,5.2,13.0
ZTE,Blade V8 Lite,Android 7.0 Nougat,2017,2500.0,MediaTek,2.0,16.0,5.0,13.0
ZTE,Blade V8 Mini,Android 7.0 Nougat,2017,2800.0,Qualcomm Snapdragon 435,2.0,16.0,5.0,13.0
ZTE,Blade V8 Pro,Android 6.0 Marshmallow,2017,3140.0,Qualcomm Snapdragon 625,3.0,32.0,5.5,13.0
ZTE,Blade V9,Android 8.1 Oreo,2018,3200.0,Qualcomm Snapdragon 450,4.0,64.0,5.7,16.0
ZTE,Blade Vantage,Android 7.1 Nougat,2017,2500.0,Qualcomm Snapdragon 210,2.0,16.0,5.0,8.0
ZTE,Blade X,Android 7.1 Nougat,2017,3000.0,Qualcomm Snapdragon 425,2.0,16.0,5.5,13.0
ZTE,Blade X Max,Android 7.1 Nougat,2017,3400.0,Qualcomm Snapdragon 435,2.0,32.0,6.0,13.0
ZTE,Blade Z Max,Android 7.1 Nougat,2017,4080.0,Qualcomm Snapdragon 435,2.0,32.0,6.0,16.0
ZTE,Fanfare,Android 4.4,2015,2000.0,Qualcomm Snapdragon 200,1.0,4.0,4.5,5.0
ZTE,Fanfare 2,Android 6.0 Marshmallow,2016,2200.0,Qualcomm Snapdragon,1.0,8.0,4.5,5.0
ZTE,Fury,Android 2.3,2012,1500.0,Qualcomm Snapdragon S2,0.5,4.0,3.5,5.0
ZTE,Grand S Flex,Android 4.1,2013,2300.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,5.0,8.0
ZTE,Grand X 3,Android 5.1 Lollipop,2016,3080.0,Qualcomm Snapdragon 210,2.0,16.0,5.5,8.0
ZTE,Grand X 4,Android 6.0 Marshmallow,2016,3140.0,Qualcomm Snapdragon 425,2.0,16.0,5.5,13.0
ZTE,Grand X Max 2,Android 6.0 Marshmallow,2016,3400.0,Qualcomm Snapdragon 617,2.0,16.0,6.0,13.0
ZTE,Groove,Android 2.3,2012,1500.0,Qualcomm Snapdragon S1,0.5,1.0,3.5,3.0
ZTE,Maven,Android 5.1 Lollipop,2015,2100.0,Qualcomm Snapdragon 410,1.0,8.0,4.5,5.0
ZTE,Maven 2,Android 7.1 Nougat,2016,2300.0,Qualcomm Snapdragon 210,1.0,8.0,5.0,5.0
ZTE,Maven 3,Android 7.1 Nougat,2017,2070.0,Qualcomm Snapdragon 210,1.0,8.0,5.0,5.0
ZTE,Max,Android 4.1.2,2014,3200.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,5.7,8.0
ZTE,Max XL,Android 7.1 Nougat,2017,3990.0,Qualcomm Snapdragon 435,2.0,16.0,6.0,13.0
ZTE,Max+,Android 5.1 Lollipop,2015,3400.0,Qualcomm Snapdragon 410,2.0,16.0,5.7,8.0
ZTE,N91,Android 4.0,2012,,Qualcomm,0.5,4.0,4.3,5.0
ZTE,Obsidian,Android 5.1 Lollipop,2015,1800.0,MediaTek,1.0,4.0,4.5,5.0
ZTE,Open C,Firefox 1.3,2014,1400.0,Qualcomm Snapdragon 200,0.5,4.0,4.0,3.0
ZTE,Overture 2,Android 5.0 Lollipop,2015,2100.0,Qualcomm Snapdragon 410,1.0,8.0,4.5,5.0
